artist_name,date,region_name,stream_count,track_name,track_position,track_url
gradur,2020-01-05,france,426892,ne reviens pas,1,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
heuss l'enfoiré,2020-01-05,france,314647,moulaga,2,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC
tones and i,2020-01-05,france,260395,dance monkey,3,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
the weeknd,2020-01-05,france,216457,blinding lights,4,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
gambi,2020-01-05,france,174338,popopop,5,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM
4keus,2020-01-05,france,167064,md (feat. niska),6,https://open.spotify.com/track/7HnZCmNXgva6N3kZiK0NTn
aya nakamura,2020-01-05,france,166008,40%,7,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo
maes,2020-01-05,france,162150,distant,8,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa
angèle,2020-01-05,france,154361,oui ou non,9,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP
arizona zervas,2020-01-05,france,147746,roxanne,10,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
naza,2020-01-05,france,146075,loin de moi,11,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak
47ter,2020-01-05,france,142889,côte ouest,12,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW
maroon 5,2020-01-05,france,139200,memories,13,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
black eyed peas,2020-01-05,france,136051,ritmo (bad boys for life),14,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
larry,2020-01-05,france,131211,woin woin,15,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I
regard,2020-01-05,france,125996,ride it,16,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
hamza,2020-01-05,france,123210,god bless (feat. damso),17,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg
mister v,2020-01-05,france,120440,jamais,18,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF
gambi,2020-01-05,france,118602,hé oh,19,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9
ninho,2020-01-05,france,115973,la vie qu'on mène,20,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No
glk,2020-01-05,france,115202,93% [tijuana],21,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf
major lazer,2020-01-05,france,112525,que calor (with j balvin & el alfa),22,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
