artist_name,date,region_name,stream_count,track_name,track_position,track_url
karol g,2020-01-02,argentina,2756098,tusa,1,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
dalex,2020-01-02,argentina,1883852,hola - remix,2,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
black eyed peas,2020-01-02,argentina,1827650,ritmo (bad boys for life),3,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
rauw alejandro,2020-01-02,argentina,1654490,fantasias,4,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
daddy yankee,2020-01-02,argentina,1512528,que tire pa lante,5,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1
tones and i,2020-01-02,argentina,1507912,dance monkey,6,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
anuel aa,2020-01-02,argentina,1404678,china,7,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK
dalex,2020-01-02,argentina,1327658,bellaquita - remix,8,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA
tini,2020-01-02,argentina,1299252,fresa,9,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM
bad bunny,2020-01-02,argentina,1276576,vete,10,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
john c,2020-01-02,argentina,1231374,c90 (remix),11,https://open.spotify.com/track/2b6i9zx3ULzKrNWmyP0ePD
rich music ltd,2020-01-02,argentina,1223710,perreo en la luna,12,https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV
tainy,2020-01-02,argentina,1170593,adicto (with anuel aa & ozuna),13,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
fer palacio,2020-01-02,argentina,1160276,ya no mas,14,https://open.spotify.com/track/4dqoJHdxf9Ez4DDqGh2PBc
camilo,2020-01-02,argentina,1029163,tutu,15,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ
nicky jam,2020-01-02,argentina,1015631,whine up,16,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0
rich music ltd,2020-01-02,argentina,1007748,quizas,17,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
dimelo flow,2020-01-02,argentina,978895,sigues con el,18,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
duki,2020-01-02,argentina,970521,goteo,19,https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3
sech,2020-01-02,argentina,954469,si te vas,20,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0
justin quiles,2020-01-02,argentina,932823,"dj no pare (feat. zion, dalex, lenny tavárez) - remix",21,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
lunay,2020-01-02,argentina,919157,aventura,22,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon
j balvin,2020-01-02,argentina,882230,la canción,23,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
jhay cortez,2020-01-02,argentina,866932,no me conoce - remix,24,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
bad bunny,2020-01-02,argentina,813254,callaita,25,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
ke personajes,2020-01-02,argentina,801888,cómo estás,26,https://open.spotify.com/track/6bLvfGI2XeU5DTl8feuNrk
shawn mendes,2020-01-02,argentina,775103,señorita,27,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
wos,2020-01-02,argentina,768152,canguro,28,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO
lunay,2020-01-02,argentina,722224,soltera - remix,29,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
rosalía,2020-01-02,argentina,714175,"yo x ti, tu x mi",30,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk
sech,2020-01-02,argentina,697186,otro trago - remix,31,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL
tini,2020-01-02,argentina,694308,oye,32,https://open.spotify.com/track/09nSCeCs6eYfAIJVfye1CE
reik,2020-01-02,argentina,683366,indeciso,33,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14
j balvin,2020-01-02,argentina,682944,blanco,34,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc
oscu,2020-01-02,argentina,658003,no dijeron nada,35,https://open.spotify.com/track/66YgptYp9124vxw9yFsIGn
rosalía,2020-01-02,argentina,653732,con altura,36,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM
tini,2020-01-02,argentina,639359,22,37,https://open.spotify.com/track/07L6tEZIfCX3GZAWCpGj0e
dimelo flow,2020-01-02,argentina,615175,"el favor (with nicky jam & sech, feat. farruko, zion & lunay)",38,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL
los palmeras,2020-01-02,argentina,603322,soy sabalero,39,https://open.spotify.com/track/6MIulZ9FG6Td02EpvFC5ZL
dua lipa,2020-01-02,argentina,589450,don't start now,40,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
dalex,2020-01-02,argentina,559777,cuaderno,41,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6
bizarrap,2020-01-02,argentina,557284,"nicki nicole: bzrp music sessions, vol. 13",42,https://open.spotify.com/track/2S93hylQBYLndMnaJuso8S
bizarrap,2020-01-02,argentina,554731,"john c: bzrp music sessions, vol. 18",43,https://open.spotify.com/track/08ilexedmUuccTWTeK7Dvb
wos,2020-01-02,argentina,551200,melón vino,44,https://open.spotify.com/track/5uHAzGa4d9j35DEbhUwGhi
dalex,2020-01-02,argentina,547213,pa mí - remix,45,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
paulo londra,2020-01-02,argentina,545189,tal vez,46,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
maluma,2020-01-02,argentina,542800,11 pm,47,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
rauw alejandro,2020-01-02,argentina,530875,el efecto,48,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj
pedro capó,2020-01-02,argentina,525027,calma - remix,49,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
ozuna,2020-01-02,argentina,517581,fantasía,50,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr
dalex,2020-01-02,argentina,516042,bellaquita,51,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ
rich music ltd,2020-01-02,argentina,513711,uniforme,52,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc
justin quiles,2020-01-02,argentina,504323,que mas pues - remix,53,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD
damas gratis,2020-01-02,argentina,485804,me vas a extrañar - en vivo,54,https://open.spotify.com/track/3CACzG9I3AoKUKA3ODE5zW
daddy yankee,2020-01-02,argentina,480708,con calma,55,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
mau y ricky,2020-01-02,argentina,474707,la boca - remix,56,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT
myke towers,2020-01-02,argentina,467166,si se da - remix,57,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
mau y ricky,2020-01-02,argentina,454359,desconocidos,58,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
major lazer,2020-01-02,argentina,443841,que calor (with j balvin & el alfa),59,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
paulo londra,2020-01-02,argentina,434282,adan y eva,60,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
damas gratis,2020-01-02,argentina,427179,no te creas tan importante - en vivo,61,https://open.spotify.com/track/3trowLiYwwOoiwapLISNyk
wos,2020-01-02,argentina,410948,fresco,62,https://open.spotify.com/track/0blWPYAfbvpRLVHUcmqmmj
dj alex,2020-01-02,argentina,395038,el efecto - remix,63,https://open.spotify.com/track/4LRYdLim72NkkWlBBgKOZG
