artist_name,date,region_name,stream_count,track_name,track_position,track_url
gradur,2020-01-02,france,3948207,ne reviens pas,1,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
heuss l'enfoiré,2020-01-02,france,3035799,moulaga,2,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC
tones and i,2020-01-02,france,2282643,dance monkey,3,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
the weeknd,2020-01-02,france,1772905,blinding lights,4,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
gambi,2020-01-02,france,1659801,popopop,5,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM
maes,2020-01-02,france,1579698,distant,6,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa
aya nakamura,2020-01-02,france,1430890,40%,7,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo
angèle,2020-01-02,france,1321130,oui ou non,8,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP
niska,2020-01-02,france,1296802,md,9,https://open.spotify.com/track/0fjeOEBCmt1nAdoux2TDKF
naza,2020-01-02,france,1260959,loin de moi,10,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak
larry,2020-01-02,france,1244632,woin woin,11,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I
hamza,2020-01-02,france,1191563,god bless (feat. damso),12,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg
arizona zervas,2020-01-02,france,1156536,roxanne,13,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
black eyed peas,2020-01-02,france,1145186,ritmo (bad boys for life),14,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
47ter,2020-01-02,france,1118975,côte ouest,15,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW
major lazer,2020-01-02,france,1103044,que calor (with j balvin & el alfa),16,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
gambi,2020-01-02,france,1101327,hé oh,17,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9
mister v,2020-01-02,france,1050511,jamais,18,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF
maroon 5,2020-01-02,france,973420,memories,19,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
regard,2020-01-02,france,963407,ride it,20,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
glk,2020-01-02,france,961079,93% [tijuana],21,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf
niska,2020-01-02,france,913428,bâtiment,22,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX
ninho,2020-01-02,france,904350,la vie qu'on mène,23,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No
sch,2020-01-02,france,890905,mayday (feat. ninho),24,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3
bakermat,2020-01-02,france,885817,baianá,25,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS
maes,2020-01-02,france,878202,street,26,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl
dadju,2020-01-02,france,877955,ma vie,27,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M
nekfeu,2020-01-02,france,868436,dans l'univers,28,https://open.spotify.com/track/2PYXOG6GdxF9sUIH2NfOAD
vitaa,2020-01-02,france,861978,avant toi,29,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk
maître gims,2020-01-02,france,821635,reste,30,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5
